Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,
Ethniki Katigoria,5/2/18,Platanias,Apollon,1,1,D,0,0,D,5,6,1,1,17,15,2,2,2,3,0,0,2.14,3,3.75,2.15,3,4,2.1,2.95,3.7,2.15,2.87,3.6,2.17,3.14,4,2.2,2.9,3.4,2.15,3,3.6,36,2.26,2.16,3.14,2.96,4,3.56,30,2.75,2.62,1.5,1.45,18,-0.25,1.91,1.83,2.07,1.97,2.36,3.02,3.63,
Ethniki Katigoria,10/2/18,Giannina,Panathinaikos,2,1,H,2,0,H,10,11,6,5,19,22,1,5,3,3,0,0,2.25,3,3,2.25,3.1,3.2,2.35,3,3.15,2.37,2.9,3.1,,,,2.25,3,3.2,2.38,3,3.13,33,2.49,2.32,3.2,3.02,3.3,3.1,29,2.65,2.51,1.53,1.48,14,-0.25,2.06,2,1.84,1.8,2.89,2.88,2.96,
Ethniki Katigoria,10/2/18,Panionios,Lamia,1,0,H,0,0,D,16,5,8,2,15,17,6,2,5,2,0,0,1.64,3.29,5,1.67,3.25,5.75,1.7,3.3,5.25,1.73,3.2,5.25,,,,1.7,3.3,5,1.7,3.3,5.25,30,1.76,1.69,3.5,3.29,5.75,5.22,27,2.65,2.57,1.5,1.46,11,-0.75,1.99,1.94,1.9,1.85,1.68,3.56,6.5,
Ethniki Katigoria,10/2/18,Xanthi,Kerkyra,1,1,D,0,0,D,15,7,4,3,11,26,10,7,3,4,0,0,1.5,3.6,6,1.55,3.5,6.5,1.55,3.6,6.25,1.57,3.4,6.5,,,,1.62,3.5,5.5,1.57,3.5,6.25,32,1.66,1.57,3.85,3.55,6.75,6.01,28,2.45,2.33,1.6,1.55,13,-0.75,1.78,1.74,2.14,2.07,1.8,3.47,5.37,
Ethniki Katigoria,11/2/18,AEK,Asteras Tripolis,1,0,H,0,0,D,12,5,6,3,18,17,7,2,3,4,0,0,1.28,4.33,10,1.26,4.75,12.5,1.3,4.55,10.25,1.3,4.5,11,,,,1.25,4.8,12,1.3,4.6,10.5,33,1.36,1.29,5.14,4.6,13,10.72,29,2.11,2.04,1.78,1.73,14,-1.5,2.09,2.02,1.81,1.78,1.42,4.5,9.69,
Ethniki Katigoria,11/2/18,Apollon,Levadeiakos,1,1,D,0,0,D,13,8,8,3,6,18,4,2,1,4,0,0,1.95,3.1,3.5,2.05,2.95,3.9,2,3.1,3.85,2.05,2.9,3.9,,,,1.95,3.1,3.8,2.05,3,3.9,33,2.16,2.01,3.25,3.08,4.05,3.78,28,2.77,2.65,1.48,1.43,14,-0.25,1.78,1.74,2.13,2.07,1.74,3.46,6.29,
Ethniki Katigoria,11/2/18,Atromitos,Olympiakos,2,2,D,1,1,D,17,7,9,4,30,27,3,4,7,4,0,0,3.75,3.25,1.83,4.1,3.2,1.9,3.9,3.3,1.95,3.9,3.1,2,,,,4,3.3,1.85,4,3.13,1.95,33,4.2,3.89,3.5,3.25,2.08,1.92,29,2.45,2.34,1.6,1.55,12,0.5,1.89,1.85,2.01,1.94,3.75,3.08,2.28,
Ethniki Katigoria,11/2/18,Panetolikos,Platanias,3,0,H,1,0,H,9,4,4,2,18,17,3,8,1,3,0,0,1.53,3.5,6,1.57,3.6,6,1.55,3.65,6,1.57,3.5,6.5,,,,1.53,3.6,6.5,1.55,3.6,6.25,33,1.62,1.55,3.94,3.62,6.5,6.07,29,2.38,2.27,1.63,1.58,14,-1,2.12,2.06,1.79,1.75,1.6,3.62,7.77,
Ethniki Katigoria,12/2/18,PAOK,Larisa,3,0,H,2,0,H,19,3,10,1,12,11,7,1,0,3,0,0,,,,1.13,7.25,18,1.14,7,18,1.13,7.5,26,,,,1.11,7,19,,,,25,1.17,1.12,8.84,7.33,26,18.72,19,1.57,1.52,2.5,2.39,9,-2,1.78,1.74,2.13,2.06,1.14,8.5,26,
Ethniki Katigoria,17/02/18,Asteras Tripolis,Atromitos,0,1,A,0,0,D,12,7,2,3,23,20,2,2,2,2,0,0,2.37,2.79,3.5,2.45,2.85,3.4,2.35,2.8,3.35,2.37,2.8,3.2,2.45,2.98,3.48,2.5,2.8,3,2.3,2.9,3.3,38,2.6,2.38,3.06,2.85,3.5,3.24,33,3,2.75,1.5,1.42,18,-0.25,2.05,1.99,1.88,1.83,2.76,2.78,3.23,
Ethniki Katigoria,17/02/18,Kerkyra,Apollon,2,0,H,1,0,H,6,7,3,4,14,22,3,5,4,2,0,0,2.29,2.89,3.5,2.45,2.9,3.4,2.4,2.85,3.15,2.45,2.87,3,2.54,2.95,3.37,2.38,2.8,3.2,2.4,2.9,3.13,37,2.56,2.41,3.06,2.88,3.5,3.14,32,2.85,2.67,1.5,1.44,17,-0.25,2.13,2.04,1.84,1.78,3,2.79,2.95,
Ethniki Katigoria,17/02/18,Lamia,PAOK,0,2,A,0,0,D,12,15,4,8,14,25,2,6,3,1,0,0,10,4.33,1.36,10,4.6,1.36,9.75,4.25,1.35,11,4.2,1.33,10.9,4.61,1.39,9.5,4,1.36,10.5,4.3,1.33,35,12,9.74,4.65,4.26,1.4,1.35,31,2.38,2.25,1.7,1.6,14,1.5,1.74,1.67,2.29,2.19,15.15,5.6,1.27,
Ethniki Katigoria,18/02/18,AEK,Xanthi,4,0,H,4,0,H,15,7,9,3,17,13,16,2,0,2,0,0,1.33,4.5,11,1.36,4.75,9.75,1.35,4.25,8.75,1.36,4.2,9.5,1.42,4.58,9.39,1.33,4.2,10,1.33,4.33,9.5,37,1.44,1.35,4.8,4.37,11,9,33,2.15,2.07,1.77,1.7,16,-1.5,2.27,2.15,1.75,1.68,1.27,5.63,15,
Ethniki Katigoria,18/02/18,Levadeiakos,Panetolikos,1,2,A,1,1,D,7,9,2,3,22,20,0,1,7,4,1,0,2.6,2.79,3.1,2.7,2.95,2.95,2.6,2.85,2.9,2.6,2.87,2.87,2.75,2.98,3.02,2.5,2.8,3,2.55,2.9,2.9,37,2.75,2.59,3.06,2.87,3.1,2.89,33,2.76,2.64,1.5,1.44,15,0,1.86,1.81,2.08,2,3.32,2.84,2.55,
Ethniki Katigoria,18/02/18,Olympiakos,Panionios,1,0,H,0,0,D,22,4,9,3,15,14,10,1,1,3,0,0,1.22,5.5,15,1.22,6,16.5,1.2,5.5,15.75,1.2,5.5,19,1.21,6.4,20.5,1.25,4.8,12,1.2,5.5,15,37,1.25,1.21,6.44,5.54,20.5,14.43,35,2.03,1.94,1.91,1.82,17,-1.75,2.05,1.96,1.93,1.85,1.23,6.19,17.11,
Ethniki Katigoria,18/02/18,Platanias,Giannina,0,3,A,0,0,D,6,10,3,5,16,17,4,4,3,4,0,0,2.45,2.89,3.25,2.6,3,3,2.5,2.9,2.95,2.55,2.87,2.87,2.65,3.06,3.07,2.38,2.8,3.2,2.5,2.9,2.9,37,2.65,2.5,3.13,2.93,3.25,2.97,33,2.65,2.57,1.52,1.46,17,-0.25,2.22,2.14,1.74,1.71,2.86,2.9,2.98,
Ethniki Katigoria,19/02/18,Larisa,Panathinaikos,0,1,A,0,1,A,4,3,1,2,18,17,6,1,4,4,0,0,3.1,2.75,2.62,2.95,3,2.65,2.95,2.8,2.6,,,,3.09,2.98,2.7,3.1,2.8,2.45,3,2.8,2.6,31,3.1,2.96,3.02,2.84,2.8,2.59,26,3,2.78,1.45,1.41,15,0,2.11,2.02,1.88,1.8,2.81,2.83,3.12,
Ethniki Katigoria,24/02/18,Giannina,Levadeiakos,0,0,D,0,0,D,13,4,5,2,17,15,7,2,2,5,0,0,1.5,3.75,8,1.57,3.7,7.25,1.55,3.55,6.75,1.53,3.5,6.5,1.56,3.86,7.63,1.6,3.3,6,1.55,3.6,6.5,36,1.6,1.54,3.9,3.59,8,6.6,31,2.55,2.39,1.6,1.53,18,-1,2.11,2,1.84,1.79,1.5,4.12,8.44,
Ethniki Katigoria,24/02/18,Panathinaikos,Lamia,2,0,H,0,0,D,14,7,6,3,21,23,5,3,0,2,0,0,1.39,4.09,9.5,1.4,4.33,9.25,1.4,4,8.5,1.4,4,9,1.42,4.45,9.76,1.36,4,10,1.36,4.2,9,33,1.45,1.39,4.45,4.07,10.5,8.97,28,2.3,2.2,1.69,1.62,13,-1.25,2.06,1.99,1.89,1.83,1.39,4.65,10.29,
Ethniki Katigoria,24/02/18,Panionios,Asteras Tripolis,0,0,D,0,0,D,9,12,3,6,10,25,3,9,1,2,0,0,1.95,3.2,4.2,2,3.1,4.4,1.95,3,4.15,2,3,4,2.03,3.12,4.62,1.95,3,4,2,3,4,36,2.09,1.98,3.2,3.03,4.62,4.03,30,2.73,2.61,1.5,1.45,15,-0.5,2.07,1.99,1.88,1.82,2.36,3,3.66,
Ethniki Katigoria,25/02/18,Larisa,Platanias,1,0,H,0,0,D,14,3,8,1,21,18,10,4,3,2,0,0,1.83,3.25,4.75,1.9,3.2,4.75,1.9,3.15,4.35,1.91,3.1,4.2,1.95,3.25,4.77,1.91,3,4,1.9,3.2,4.1,34,1.98,1.88,3.4,3.18,5.5,4.31,29,2.53,2.4,1.58,1.53,15,-0.5,1.98,1.89,1.97,1.91,1.77,3.42,5.46,
Ethniki Katigoria,25/02/18,Panetolikos,Kerkyra,1,0,H,1,0,H,5,10,3,6,23,25,2,7,6,3,0,0,1.53,3.6,7.5,1.53,3.75,7.5,1.5,3.55,7.25,,,,1.52,3.81,8.98,1.53,3.25,7,1.53,3.5,7,33,1.6,1.53,3.85,3.53,8.98,6.98,28,2.63,2.5,1.55,1.49,17,-0.75,1.77,1.71,2.24,2.13,1.56,3.88,7.71,
Ethniki Katigoria,25/02/18,PAOK,Olympiakos,0,3,A,,,,,,,,,,,,,,,,1.7,3.39,5.5,1.85,3.25,5,1.75,3.15,5.25,1.83,3.1,4.75,1.79,3.33,5.86,1.85,3.3,4,1.7,3.25,5.4,36,1.85,1.75,3.45,3.24,5.86,5.02,30,2.85,2.63,1.5,1.44,15,-0.5,1.8,1.74,2.16,2.09,1.71,3.78,5.48,
Ethniki Katigoria,25/02/18,Xanthi,Apollon,2,0,H,0,0,D,6,7,3,0,24,19,5,7,4,2,0,0,1.8,3.2,5,1.85,3.2,5,1.85,3.1,4.65,1.87,3.1,4.5,1.93,3.22,5,1.8,3.2,4.5,1.8,3.2,4.75,35,1.93,1.83,3.35,3.16,5.5,4.66,30,2.63,2.54,1.53,1.48,16,-0.75,2.24,2.12,1.79,1.73,2.05,3.17,4.25,
Ethniki Katigoria,26/02/18,Atromitos,AEK,1,1,D,0,0,D,8,6,4,2,16,29,5,5,1,4,0,0,3.5,3.1,2.2,3.5,3,2.3,3.4,2.95,2.25,3.3,2.87,2.3,3.59,3.12,2.32,3.6,3.1,2.05,,,,33,3.65,3.34,3.14,2.99,2.39,2.24,28,2.73,2.6,1.5,1.46,16,0.25,1.93,1.88,2.01,1.93,4.38,2.98,2.15,
Ethniki Katigoria,3/3/18,Atromitos,Xanthi,1,0,H,1,0,H,11,5,3,2,14,18,5,1,3,2,0,0,1.53,3.75,6.5,1.67,3.5,6,1.6,3.45,6,1.6,3.3,6.5,,,,1.57,3.3,6.5,1.57,3.5,6.5,35,1.67,1.6,3.75,3.45,6.75,5.92,27,2.63,2.5,1.55,1.48,14,-0.75,1.86,1.8,2.11,2.03,1.46,4.2,9.45,
Ethniki Katigoria,3/3/18,Kerkyra,Giannina,1,1,D,1,1,D,4,7,0,2,16,30,7,3,2,2,0,0,2.75,3,2.75,2.55,3.1,2.95,2.65,2.95,2.8,2.62,2.9,2.75,,,,2.6,2.88,2.8,2.55,3,2.8,34,2.8,2.6,3.19,2.95,2.95,2.78,26,2.65,2.48,1.57,1.49,14,-0.25,2.29,2.22,1.72,1.67,2.53,3.03,3.27,
Ethniki Katigoria,3/3/18,Platanias,Lamia,1,2,A,0,0,D,6,9,3,6,16,10,11,2,1,5,0,1,2.45,2.87,3.29,2.5,2.9,3.25,2.5,2.8,3.1,2.5,2.8,3,,,,2.5,2.8,3,2.45,2.88,3,32,2.65,2.49,3,2.83,3.3,3.02,25,3,2.76,1.45,1.41,10,0,1.77,1.73,2.17,2.13,2.93,2.69,3.01,
Ethniki Katigoria,4/3/18,AEK,Panionios,1,0,H,1,0,H,16,0,11,0,21,18,6,1,3,4,0,0,1.3,4.5,11,1.3,5,13,1.35,4.35,9.75,1.33,4.2,11,,,,1.35,4,10,1.33,4.33,10,34,1.4,1.33,5,4.41,13,9.7,30,2.25,2.15,1.72,1.64,13,-1.5,2.2,2.12,1.75,1.7,1.24,5.6,17.35,
Ethniki Katigoria,4/3/18,Asteras Tripolis,PAOK,3,2,H,1,1,D,13,12,8,6,22,14,3,5,3,4,0,0,8,3.75,1.44,7.5,3.75,1.53,7,3.8,1.5,8,3.7,1.36,,,,6.5,3.5,1.53,7,3.75,1.5,34,8.1,6.98,4.39,3.79,1.55,1.48,30,2.38,2.3,1.65,1.57,14,0.75,2.31,2.26,1.68,1.65,6.17,3.9,1.6,
Ethniki Katigoria,4/3/18,Levadeiakos,Larisa,2,1,H,0,1,A,22,12,13,5,17,19,6,1,1,2,0,0,2.62,2.87,2.87,2.6,2.95,3.1,2.6,2.85,2.9,2.6,2.8,2.87,,,,2.5,2.8,3,2.6,2.88,2.88,30,2.75,2.59,3.05,2.87,3.1,2.87,26,2.77,2.67,1.48,1.43,13,-0.25,2.25,2.21,1.72,1.65,2.59,2.93,3.15,
Ethniki Katigoria,4/3/18,Olympiakos,Panathinaikos,1,1,D,0,0,D,8,8,4,4,23,15,5,6,1,3,0,1,1.36,4.2,10,1.45,4.25,7.75,1.35,4.3,8.5,1.36,4.2,9.5,,,,1.4,4,8,1.36,4.3,9,34,1.45,1.38,4.7,4.19,10,8.6,29,2.1,2.03,1.8,1.72,14,-1.25,1.97,1.91,1.96,1.91,1.48,4.28,8.07,
Ethniki Katigoria,5/3/18,Apollon,Panetolikos,2,1,H,1,0,H,9,7,4,3,15,15,5,3,3,3,0,0,2.2,3,3.5,2.2,3.1,3.6,2.05,3.1,3.6,2.3,2.87,3.25,,,,2.25,2.88,3.4,2.3,2.9,3.3,32,2.44,2.22,3.35,3,3.85,3.35,27,2.75,2.59,1.5,1.46,14,-0.25,2.02,1.95,2,1.88,2.42,2.97,3.57,
Ethniki Katigoria,10/3/18,Larisa,Kerkyra,0,0,D,0,0,D,9,6,3,3,24,18,8,4,3,2,0,1,1.95,3.29,4,1.95,3.1,4.75,1.9,3.05,4.45,,,,1.95,3.18,4.89,2,2.9,4,1.93,3.1,4.33,33,2.03,1.94,3.29,3.04,4.89,4.25,28,2.9,2.68,1.48,1.43,15,-0.5,2.02,1.95,1.95,1.88,1.93,3.2,5.04,
Ethniki Katigoria,10/3/18,Panathinaikos,Asteras Tripolis,1,1,D,0,0,D,8,8,3,5,18,16,3,2,1,2,0,0,2.04,3.25,3.75,2.1,3.25,3.75,2.1,3.05,3.65,2.15,3,3.5,2.18,3.13,3.97,2.05,3.1,3.6,2.1,3.1,3.6,38,2.25,2.1,3.25,3.07,3.97,3.57,33,2.65,2.44,1.57,1.52,15,-0.5,2.18,2.13,1.78,1.73,2.05,3.14,4.45,
Ethniki Katigoria,10/3/18,Panionios,Atromitos,2,2,D,0,0,D,13,12,8,7,12,17,3,7,1,3,0,0,2.89,3,2.6,2.9,3,2.7,2.95,2.8,2.6,2.9,2.8,2.55,3.1,2.98,2.68,3,2.8,2.5,2.9,2.9,2.55,38,3.15,2.91,3.04,2.87,2.75,2.58,33,2.91,2.7,1.48,1.43,14,0,2.1,2.04,1.83,1.79,2.98,2.96,2.81,
Ethniki Katigoria,11/3/18,Lamia,Levadeiakos,1,1,D,1,1,D,13,5,6,3,11,15,8,5,1,4,0,0,1.66,3.6,5.25,1.72,3.4,5.75,1.7,3.2,5.5,,,,1.76,3.38,6.1,1.73,3.2,5,1.67,3.3,5.75,32,1.8,1.71,3.6,3.25,6.1,5.28,29,3.04,2.69,1.47,1.43,12,-1,2.75,2.46,1.6,1.53,2,3.19,4.64,
Ethniki Katigoria,11/3/18,PAOK,AEK,0,3,A,,,,,,,,,,,,,,,,1.64,3.75,5.25,1.67,3.6,5.75,1.65,3.35,5.5,1.67,3.25,5.5,1.7,3.5,6.35,1.73,3.2,5,1.65,3.3,5.75,37,1.75,1.68,3.75,3.38,6.35,5.33,32,2.72,2.52,1.55,1.48,16,-0.75,1.95,1.91,1.97,1.91,1.9,3.27,4.83,
Ethniki Katigoria,11/3/18,Platanias,Olympiakos,0,4,A,0,3,A,6,7,2,5,14,23,4,4,1,1,0,0,10,6,1.25,13,5.75,1.25,10.25,5.5,1.25,12,5.25,1.25,11.98,5.99,1.28,9.5,5.5,1.25,11.5,5.75,1.22,37,13,10.54,6.25,5.49,1.3,1.25,33,1.65,1.62,2.34,2.22,15,1.75,1.88,1.82,2.13,2.01,13.45,6.67,1.24,
Ethniki Katigoria,11/3/18,Xanthi,Panetolikos,1,0,H,1,0,H,8,4,3,1,19,25,3,7,0,4,0,0,2.1,3.25,3.5,2.15,3.2,3.7,2.2,3,3.5,2.2,2.9,3.5,2.28,3.12,3.69,2.15,3,3.4,2.15,3,3.6,37,2.3,2.16,3.25,3.04,3.75,3.49,32,2.62,2.48,1.55,1.5,15,-0.5,2.28,2.18,1.75,1.7,2.35,2.98,3.71,
Ethniki Katigoria,31/03/18,Atromitos,PAOK,0,2,A,0,1,A,11,12,3,6,17,18,4,4,2,4,0,0,5,3.5,1.72,5.25,3.3,1.8,5,3.3,1.75,,,,5.84,3.4,1.77,4.8,3.5,1.7,5.25,3.3,1.7,33,5.84,4.98,3.55,3.31,1.8,1.74,29,2.53,2.42,1.57,1.52,12,0.75,1.9,1.84,2.04,1.99,6.2,3.51,1.71,
Ethniki Katigoria,31/03/18,Levadeiakos,Olympiakos,1,1,D,1,0,H,7,18,4,8,12,18,4,7,2,3,0,0,8.5,4.33,1.39,9.5,4.75,1.36,7.5,4.35,1.4,,,,9.38,5.08,1.38,7.5,4.75,1.36,8,4.5,1.36,30,9.5,7.89,5.08,4.51,1.45,1.37,30,1.88,1.82,2.04,1.94,12,1.5,1.74,1.69,2.28,2.19,12,6.75,1.23,
Ethniki Katigoria,31/03/18,Panetolikos,Giannina,1,0,H,1,0,H,3,8,3,2,20,18,0,6,2,2,0,1,2,3.1,4.2,2.1,2.95,4.25,2.05,3.1,3.8,,,,2.07,3.19,4.28,2,3.25,3.7,2,3.13,3.8,31,2.16,2.04,3.32,3.08,4.28,3.77,29,2.5,2.35,1.61,1.55,12,-0.25,1.79,1.75,2.17,2.1,2.26,3.08,3.79,
Ethniki Katigoria,1/4/18,AEK,Panathinaikos,3,0,H,1,0,H,12,10,9,4,25,15,9,1,1,3,0,1,1.39,4,10,1.45,4.1,8.5,1.4,4,8.25,,,,1.42,4.37,10.47,1.4,4.2,8,1.4,4,8.5,33,1.46,1.4,4.4,4.05,10.47,8.5,29,2.38,2.25,1.65,1.6,13,-1.25,2.09,2.03,1.84,1.8,1.42,4.27,10.79,
Ethniki Katigoria,1/4/18,Apollon,Larisa,3,0,H,1,0,H,11,7,6,4,19,18,3,4,3,4,0,0,2,3,4.33,2.1,3,4.1,2.05,3,3.85,2.6,3.2,2.4,2.05,3.08,4.59,2,3.2,3.8,2.05,3,3.9,30,2.18,2.06,3.2,3,4.59,3.88,27,2.66,2.58,1.52,1.46,12,-0.25,1.79,1.75,2.2,2.1,1.73,3.47,6.06,
Ethniki Katigoria,1/4/18,Kerkyra,Lamia,0,0,D,0,0,D,10,4,4,2,15,17,2,3,2,3,0,0,2.25,2.87,3.7,2.25,2.95,3.8,2.25,2.9,3.45,,,,2.36,3,3.65,2.2,3,3.4,2.25,2.9,3.4,29,2.39,2.26,3.05,2.89,3.8,3.45,24,2.8,2.68,1.45,1.42,10,-0.25,1.98,1.92,1.95,1.9,2.13,3.08,4.23,
Ethniki Katigoria,1/4/18,Panionios,Xanthi,0,0,D,0,0,D,8,3,3,1,18,23,7,6,1,2,0,0,2,3,4.33,2,3.1,4.33,2,3.05,3.95,,,,2.03,3.13,4.61,1.95,3.25,3.8,2,3.1,3.9,32,2.1,2.01,3.25,3.06,4.61,3.96,29,2.7,2.53,1.53,1.48,12,-0.25,1.77,1.72,2.22,2.14,1.98,3.28,4.53,
Ethniki Katigoria,2/4/18,Asteras Tripolis,Platanias,4,0,H,1,0,H,20,6,13,4,20,16,5,5,1,0,0,0,1.25,5.25,13,1.26,5.5,13,1.25,5.25,10,,,,1.27,5.8,13,,,,1.25,5.25,11,32,1.32,1.24,6,5.41,13,10.72,31,1.76,1.7,2.2,2.09,12,-1.75,2.13,2.08,1.81,1.77,1.2,6.83,18.62,
Ethniki Katigoria,4/4/18,Giannina,Apollon,0,1,A,0,1,A,13,10,5,5,17,19,8,4,1,5,0,0,2,3.2,4,2.05,3.2,4,2,3.1,3.95,2,3,3.9,2.05,3.24,4.26,1.95,3.25,3.8,2,3.1,3.9,37,2.08,1.99,3.35,3.12,4.26,3.9,33,2.55,2.43,1.58,1.52,14,-0.5,2.05,2,1.9,1.83,1.96,3.22,4.44,
Ethniki Katigoria,14/04/18,Lamia,Apollon,0,0,D,0,0,D,5,6,2,1,11,14,3,0,0,2,0,1,4.33,1.5,4.5,,,,4.55,1.55,4.8,,,,,,,,,,,,,14,4.55,4.06,1.64,1.51,5.31,4.91,10,3.28,3.18,1.33,1.32,5,0,1.9,1.82,2.11,1.99,,,,
Ethniki Katigoria,14/04/18,Levadeiakos,Asteras Tripolis,1,0,H,0,0,D,11,17,4,9,14,17,1,4,1,2,0,1,3.39,3.1,2.14,3.4,3.1,2.3,3.3,3.05,2.25,3.2,3,2.3,,,,,,,3.3,3.1,2.2,35,3.55,3.23,3.32,3.06,2.37,2.23,31,2.5,2.41,1.57,1.52,14,0.25,2,1.87,2.02,1.94,4.33,3.38,1.99,
Ethniki Katigoria,14/04/18,PAOK,Panionios,3,1,H,2,0,H,19,8,11,6,15,15,8,4,2,0,0,0,1.12,8,19,1.13,8.25,23,1.14,7,19.25,1.13,7,26,,,,1.1,8.5,19,1.11,7.5,21,33,1.17,1.12,8.6,7.33,29,18.96,29,1.68,1.63,2.27,2.17,15,-2,1.87,1.82,2.07,2,1.16,7.3,25,
Ethniki Katigoria,15/04/18,Larisa,Panetolikos,4,2,H,3,1,H,20,6,16,4,31,12,6,0,3,2,0,1,1.95,3.1,4.2,1.91,3.25,4.5,1.95,3.1,4.05,2,3.1,3.8,,,,2,3.1,3.9,1.95,3.13,4,32,2.11,1.98,3.31,3.1,4.5,3.96,29,2.62,2.44,1.6,1.51,14,-0.5,2.09,2,1.88,1.83,2.06,3.08,4.56,
Ethniki Katigoria,15/04/18,Panathinaikos,Atromitos,1,0,H,0,0,D,11,14,7,8,21,19,6,5,5,1,1,0,2.7,3,2.6,2.75,3.1,2.75,2.75,3,2.65,2.55,3,2.8,,,,2.62,3.1,2.62,2.75,2.9,2.7,33,2.9,2.71,3.25,2.99,2.8,2.62,30,2.7,2.53,1.6,1.48,15,0,1.98,1.92,1.95,1.89,2.83,2.88,3.04,
Ethniki Katigoria,15/04/18,Platanias,AEK,0,1,A,0,1,A,2,10,2,4,21,14,1,7,2,1,0,0,17,9,1.08,26,9,1.11,21,7.75,1.1,34,8.5,1.1,,,,21,10,1.07,23,8.5,1.09,35,34,21.08,10.5,8.52,1.14,1.09,32,1.57,1.48,2.64,2.52,15,2.25,2.03,1.97,1.92,1.85,31,9,1.13,
Ethniki Katigoria,15/04/18,Xanthi,Giannina,3,0,H,0,0,D,11,7,8,1,11,21,0,2,1,2,0,0,2,3,4.2,1.95,3.2,4.4,1.95,3.05,4.15,2,3,4,,,,2,3.2,3.75,2,3.1,3.9,35,2.18,2,3.26,3.06,4.4,3.92,32,2.63,2.48,1.55,1.49,15,-0.5,2.09,2.02,1.85,1.81,1.97,3.16,4.84,
Ethniki Katigoria,16/04/18,Olympiakos,Kerkyra,5,1,H,2,1,H,21,13,14,7,12,17,6,2,2,4,0,0,1.16,6.5,13,1.17,6.5,13.5,1.16,6.5,14.25,1.16,6.5,17,1.19,7.22,14.68,1.15,7.5,13,1.15,7,15,37,1.2,1.17,7.84,6.68,17.15,14.15,33,1.67,1.49,2.62,2.51,17,-1.75,1.75,1.68,2.33,2.2,1.13,8.71,21.05,
Ethniki Katigoria,22/04/18,AEK,Levadeiakos,2,0,H,2,0,H,19,7,8,3,18,9,6,0,0,3,0,0,1.08,8,21,1.08,13,23,1.07,8.5,34,1.07,11,61,,,,,,,1.06,9.5,29,34,1.08,1.06,13,9.74,57.05,29.53,30,1.55,1.5,2.7,2.5,15,-2.5,1.93,1.86,1.99,1.93,,,,
Ethniki Katigoria,22/04/18,Apollon,Olympiakos,1,0,H,1,0,H,9,17,4,6,8,14,2,8,2,3,0,0,7.5,4.33,1.39,8.5,4.6,1.4,7.75,4.35,1.4,8.5,4.2,1.4,8.85,4.74,1.42,7,4.4,1.4,8,4.4,1.36,40,9.55,7.83,4.74,4.36,1.44,1.38,38,1.94,1.86,1.99,1.89,17,1.5,1.79,1.68,2.29,2.19,7.77,4.51,1.47,
Ethniki Katigoria,22/04/18,Atromitos,Platanias,4,1,H,2,0,H,19,2,12,2,21,16,4,2,0,2,0,1,1.12,7,15,1.1,9.5,29,1.09,8,31,1.09,9,46,,,,1.05,11,29,1.07,9,29,37,1.12,1.08,11.92,8.95,46,29.06,33,1.63,1.58,2.5,2.31,17,-2.25,1.85,1.79,2.09,2.03,,,,
Ethniki Katigoria,22/04/18,Giannina,Larisa,0,0,D,0,0,D,9,4,4,1,20,10,4,2,1,3,0,0,1.6,3.6,5.25,1.7,3.4,6,1.65,3.4,5.5,1.66,3.3,5.5,1.7,3.57,6.2,1.7,3.4,5,1.65,3.4,5.5,35,1.79,1.68,3.6,3.37,6.2,5.29,30,2.43,2.34,1.62,1.56,16,-0.5,1.79,1.68,2.29,2.2,1.68,3.6,6.43,
Ethniki Katigoria,22/04/18,Kerkyra,Asteras Tripolis,1,3,A,0,1,A,4,15,4,9,14,20,3,14,2,0,1,0,3.6,3.1,2.04,3.6,2.9,2.2,3.6,3,2.15,3.5,2.9,2.15,3.95,3.08,2.22,3.5,3.1,2.1,3.6,3,2.15,39,3.95,3.52,3.17,3,2.3,2.15,34,2.65,2.55,1.53,1.47,18,0.25,2.06,1.97,1.91,1.84,3.79,3.19,2.21,
Ethniki Katigoria,22/04/18,Panetolikos,Lamia,1,0,H,0,0,D,11,3,9,1,14,18,9,4,0,5,0,1,2.2,3,3.25,2.3,2.9,3.3,2.3,2.85,3.4,2.3,2.87,3.25,2.41,2.97,3.6,2.25,3,3.3,2.3,2.88,3.4,36,2.41,2.31,3,2.89,3.6,3.29,32,2.91,2.76,1.45,1.41,14,-0.25,2.06,1.98,1.92,1.84,2.41,2.97,3.6,
Ethniki Katigoria,22/04/18,Panionios,Panathinaikos,0,3,A,0,2,A,10,13,6,10,12,21,6,2,3,2,0,0,2.25,3.2,3,2.3,3,3.6,2.3,3,3.25,2.35,3,3.1,2.36,3.1,3.54,2.3,3,3.2,2.3,3,3.2,39,2.45,2.3,3.2,3,3.54,3.19,22,2.6,2.45,1.6,1.52,19,-0.25,2.06,1.98,1.93,1.84,2.38,3.08,3.5,
